737	474	736488	4	7	8	\N	\N
738	475	736488	7	16	8	\N	\N
739	476	736488	9	26	4	\N	\N
740	469	736492	2	0	6	\N	\N
741	477	736492	4	7	7	\N	\N
742	130	736492	7	15	8	\N	\N
743	134	736492	9	25	4	\N	\N
744	469	736496	2	0	6	\N	\N
745	478	736496	4	7	7	\N	\N
746	309	736496	7	15	6	\N	\N
747	479	736496	9	23	4	\N	\N
748	469	736500	2	0	6	\N	\N
749	480	736500	4	7	7	\N	\N
750	184	736500	7	15	6	\N	\N
751	185	736500	9	23	4	\N	\N
752	481	736504	2	0	6	\N	\N
753	481	736504	4	7	6	\N	\N
754	130	736504	7	15	8	\N	\N
755	179	736504	9	25	4	\N	\N
756	482	736508	2	0	8	\N	\N
757	483	736508	4	9	10	\N	\N
758	130	736508	7	21	8	\N	\N
759	134	736508	9	31	4	\N	\N
760	484	736512	2	0	7	\N	\N
761	485	736512	4	8	6	\N	\N
762	486	736512	7	15	4	\N	\N
763	487	736512	9	21	4	\N	\N
764	484	736516	2	0	7	\N	\N
765	488	736516	4	8	11	\N	\N
766	205	736516	7	20	5	\N	\N
767	342	736516	9	27	4	\N	\N
768	484	736520	2	0	7	\N	\N
769	489	736520	4	8	8	\N	\N
770	309	736520	7	18	6	\N	\N
771	479	736520	9	26	4	\N	\N
772	490	738179	2	0	12	\N	\N
773	491	738179	4	13	8	\N	\N
774	492	738179	7	23	6	\N	\N
775	344	738179	9	31	4	\N	\N
776	490	738203	2	0	12	\N	\N
777	493	738203	4	13	10	\N	\N
778	443	738203	7	25	7	\N	\N
779	259	738203	9	34	4	\N	\N
780	494	738415	2	0	6	\N	\N
781	495	738415	4	7	10	\N	\N
782	496	738415	7	19	11	\N	\N
783	497	738415	9	32	4	\N	\N
784	494	738431	2	0	6	\N	\N
785	498	738431	4	7	8	\N	\N
786	499	738431	7	17	7	\N	\N
787	500	738431	9	26	4	\N	\N
788	501	739150	2	0	10	\N	\N
789	502	739150	4	11	13	\N	\N
790	394	739150	7	26	2	\N	\N
791	193	739150	7	29	2	\N	\N
792	194	739150	7	32	7	\N	\N
793	503	739150	9	41	4	\N	\N
794	504	739154	2	0	12	\N	\N
795	505	739154	4	13	8	\N	\N
796	506	739154	7	23	12	\N	\N
797	507	739154	9	37	4	\N	\N
798	508	739158	2	0	6	\N	\N
799	509	739158	4	7	8	\N	\N
800	209	739158	7	16	9	\N	\N
801	202	739158	9	27	4	\N	\N
802	510	739162	2	0	13	\N	\N
803	511	739162	4	14	6	\N	\N
804	512	739162	7	22	6	\N	\N
805	513	739162	9	30	4	\N	\N
806	510	739166	2	0	13	\N	\N
807	514	739166	4	14	9	\N	\N
808	515	739166	7	24	7	\N	\N
809	516	739166	9	33	4	\N	\N
810	517	739170	2	0	9	\N	\N
811	518	739170	4	10	8	\N	\N
812	394	739170	7	20	2	\N	\N
813	193	739170	7	23	2	\N	\N
814	194	739170	7	26	7	\N	\N
815	225	739170	7	36	6	\N	\N
816	210	739170	9	44	4	\N	\N
817	519	739174	2	0	11	\N	\N
818	520	739174	4	12	7	\N	\N
819	188	739174	7	21	8	\N	\N
820	403	739174	9	31	4	\N	\N
821	519	739178	2	0	11	\N	\N
822	521	739178	4	12	10	\N	\N
823	522	739178	7	24	4	\N	\N
824	523	739178	9	30	4	\N	\N
825	519	739182	2	0	11	\N	\N
826	524	739182	4	12	11	\N	\N
827	175	739182	7	24	2	\N	\N
828	192	739182	7	27	2	\N	\N
829	525	739182	7	30	7	\N	\N
830	526	739182	7	40	6	\N	\N
831	527	739182	9	48	4	\N	\N
832	528	739186	2	0	11	\N	\N
833	529	739186	4	12	12	\N	\N
834	194	739186	7	25	7	\N	\N
835	530	739186	9	34	4	\N	\N
836	528	739190	2	0	11	\N	\N
837	531	739190	4	12	9	\N	\N
838	532	739190	7	22	7	\N	\N
839	220	739190	9	31	4	\N	\N
840	533	739194	2	0	11	\N	\N
841	534	739194	4	12	6	\N	\N
842	535	739194	7	20	5	\N	\N
843	536	739194	9	27	4	\N	\N
844	537	739198	2	0	12	\N	\N
845	538	739198	4	13	11	\N	\N
846	205	739198	7	26	5	\N	\N
847	539	739198	9	33	4	\N	\N
848	540	739202	2	0	8	\N	\N
849	541	739202	4	9	8	\N	\N
850	542	739202	7	18	8	\N	\N
851	543	739202	9	28	4	\N	\N
852	544	739206	2	0	9	\N	\N
853	545	739206	4	10	14	\N	\N
854	546	739206	7	26	6	\N	\N
855	547	739206	7	35	7	\N	\N
856	198	739206	9	44	4	\N	\N
857	544	739210	2	0	9	\N	\N
858	548	739210	4	10	12	\N	\N
859	549	739210	7	23	6	\N	\N
860	550	739210	7	32	7	\N	\N
861	539	739210	9	41	4	\N	\N
862	551	739214	2	0	8	\N	\N
863	552	739214	4	9	6	\N	\N
864	553	739214	7	17	6	\N	\N
865	554	739214	9	25	4	\N	\N
866	551	739218	2	0	8	\N	\N
867	555	739218	4	9	6	\N	\N
868	556	739218	7	17	12	\N	\N
869	294	739218	9	31	4	\N	\N
870	551	739222	2	0	8	\N	\N
871	557	739222	4	9	12	\N	\N
872	558	739222	7	23	5	\N	\N
873	559	739222	9	30	4	\N	\N
874	551	739226	2	0	8	\N	\N
875	560	739226	4	9	6	\N	\N
876	209	739226	7	17	9	\N	\N
877	561	739226	9	28	4	\N	\N
878	551	739230	2	0	8	\N	\N
879	562	739230	4	9	7	\N	\N
880	315	739230	7	18	5	\N	\N
881	226	739230	9	25	4	\N	\N
882	551	739234	2	0	8	\N	\N
883	563	739234	4	9	7	\N	\N
884	383	739234	7	18	8	\N	\N
885	237	739234	9	28	4	\N	\N
886	551	739238	2	0	8	\N	\N
887	564	739238	4	9	9	\N	\N
888	565	739238	7	20	6	\N	\N
889	566	739238	9	28	4	\N	\N
890	551	739242	2	0	8	\N	\N
891	567	739242	4	9	11	\N	\N
892	568	739242	7	22	9	\N	\N
893	561	739242	9	33	4	\N	\N
894	551	739246	2	0	8	\N	\N
895	569	739246	4	9	7	\N	\N
896	570	739246	7	17	6	\N	\N
897	571	739246	9	25	4	\N	\N
898	551	739250	2	0	8	\N	\N
899	572	739250	4	9	9	\N	\N
900	33	739250	7	20	6	\N	\N
901	253	739250	9	28	4	\N	\N
902	551	739254	2	0	8	\N	\N
903	397	739254	4	9	7	\N	\N
904	452	739254	7	18	8	\N	\N
905	444	739254	9	28	4	\N	\N
906	419	739650	2	0	8	\N	\N
907	573	739650	4	9	9	\N	\N
908	574	739650	7	19	6	\N	\N
909	575	739650	9	27	4	\N	\N
910	419	739670	2	0	8	\N	\N
911	576	739670	4	9	6	\N	\N
912	274	739670	7	16	6	\N	\N
913	223	739670	9	24	4	\N	\N
914	577	740238	2	0	9	\N	\N
915	578	740238	4	10	8	\N	\N
916	188	740238	7	20	8	\N	\N
917	471	740238	9	30	4	\N	\N
918	577	740242	2	0	9	\N	\N
919	579	740242	4	10	10	\N	\N
920	188	740242	7	22	8	\N	\N
921	471	740242	9	32	4	\N	\N
922	580	740517	2	0	6	\N	\N
923	581	740517	4	7	12	\N	\N
924	232	740517	7	20	6	\N	\N
925	582	740517	9	28	4	\N	\N
926	580	740521	2	0	6	\N	\N
927	583	740521	4	7	11	\N	\N
928	584	740521	7	19	9	\N	\N
929	585	740521	9	30	4	\N	\N
930	580	740525	2	0	6	\N	\N
931	586	740525	4	7	7	\N	\N
932	587	740525	7	15	6	\N	\N
933	588	740525	9	23	4	\N	\N
934	580	740529	2	0	6	\N	\N
935	589	740529	4	7	7	\N	\N
936	130	740529	7	15	8	\N	\N
937	134	740529	9	25	4	\N	\N
938	580	740533	2	0	6	\N	\N
939	590	740533	4	7	11	\N	\N
940	591	740533	7	20	6	\N	\N
941	507	740533	9	28	4	\N	\N
942	313	740537	2	0	5	\N	\N
943	592	740537	4	6	9	\N	\N
944	593	740537	7	16	8	\N	\N
945	594	740537	9	26	4	\N	\N
946	595	740541	2	0	10	\N	\N
947	596	740541	4	11	11	\N	\N
948	542	740541	7	24	8	\N	\N
949	389	740541	9	34	4	\N	\N
950	597	740545	2	0	9	\N	\N
951	598	740545	4	10	11	\N	\N
952	599	740545	7	23	7	\N	\N
953	342	740545	9	32	4	\N	\N
954	600	740549	2	0	14	\N	\N
955	601	740549	4	15	12	\N	\N
956	341	740549	7	29	10	\N	\N
957	602	740549	9	41	4	\N	\N
958	600	740553	2	0	14	\N	\N
959	603	740553	4	15	9	\N	\N
960	556	740553	7	26	12	\N	\N
961	316	740553	9	40	4	\N	\N
962	604	740561	2	0	13	\N	\N
963	397	740561	4	14	7	\N	\N
964	605	740561	7	23	8	\N	\N
965	606	740561	7	34	8	\N	\N
966	607	740561	9	44	4	\N	\N
967	608	740565	2	0	8	\N	\N
968	609	740565	4	9	7	\N	\N
969	610	740565	7	18	5	\N	\N
970	611	740565	9	25	4	\N	\N
971	612	740569	2	0	10	\N	\N
972	613	740569	4	11	10	\N	\N
973	341	740569	7	23	10	\N	\N
974	602	740569	9	35	4	\N	\N
975	614	740573	2	0	9	\N	\N
976	615	740573	4	10	6	\N	\N
977	377	740573	7	18	10	\N	\N
978	616	740573	9	30	4	\N	\N
979	617	740577	2	0	9	\N	\N
980	618	740577	4	10	11	\N	\N
981	619	740577	7	22	10	\N	\N
982	620	740577	9	34	4	\N	\N
983	621	740581	2	0	11	\N	\N
984	622	740581	4	12	7	\N	\N
985	21	740581	7	20	2	\N	\N
986	623	740581	7	23	2	\N	\N
987	624	740581	7	26	8	\N	\N
988	625	740581	9	36	4	\N	\N
989	626	740585	2	0	13	\N	\N
990	627	740585	4	14	9	\N	\N
991	205	740585	7	25	5	\N	\N
992	575	740585	9	32	4	\N	\N
993	626	740589	2	0	13	\N	\N
994	628	740589	4	14	11	\N	\N
995	188	740589	7	27	8	\N	\N
996	471	740589	9	37	4	\N	\N
997	626	740593	2	0	13	\N	\N
998	629	740593	4	14	9	\N	\N
999	630	740593	7	25	8	\N	\N
1000	631	740593	7	36	5	\N	\N
1001	632	740593	9	43	4	\N	\N
1002	626	740597	2	0	13	\N	\N
1003	633	740597	4	14	8	\N	\N
1004	4	740597	7	24	2	\N	\N
1005	634	740597	7	27	3	\N	\N
1006	635	740597	9	32	4	\N	\N
1007	626	740601	2	0	13	\N	\N
1008	636	740601	4	14	8	\N	\N
1009	205	740601	7	24	5	\N	\N
1010	575	740601	9	31	4	\N	\N
1011	626	740605	2	0	13	\N	\N
1012	637	740605	4	14	9	\N	\N
1013	188	740605	7	25	8	\N	\N
1014	471	740605	9	35	4	\N	\N
1015	638	740609	2	0	8	\N	\N
1016	639	740609	4	9	9	\N	\N
1017	188	740609	7	20	8	\N	\N
1018	471	740609	9	30	4	\N	\N
1019	638	740613	2	0	8	\N	\N
1020	640	740613	4	9	9	\N	\N
1021	619	740613	7	20	10	\N	\N
1022	620	740613	9	32	4	\N	\N
1023	641	740617	2	0	9	\N	\N
1024	642	740617	4	10	12	\N	\N
1025	205	740617	7	23	5	\N	\N
1026	407	740617	9	30	4	\N	\N
1027	643	740621	2	0	9	\N	\N
1028	644	740621	4	10	9	\N	\N
1029	205	740621	7	21	5	\N	\N
1030	348	740621	9	28	4	\N	\N
1031	645	740637	2	0	10	\N	\N
1032	646	740637	4	11	12	\N	\N
1033	647	740637	7	25	4	\N	\N
1034	322	740637	9	31	4	\N	\N
1035	648	741441	2	0	9	\N	\N
1036	649	741441	4	10	13	\N	\N
1037	130	741441	7	25	8	\N	\N
1038	134	741441	9	35	4	\N	\N
1039	650	741457	2	0	8	\N	\N
1040	651	741457	4	9	7	\N	\N
1041	228	741457	7	18	8	\N	\N
1042	237	741457	9	28	4	\N	\N
1043	650	741461	2	0	8	\N	\N
1044	652	741461	4	9	10	\N	\N
1045	228	741461	7	21	8	\N	\N
1046	177	741461	9	31	4	\N	\N
1047	650	741473	2	0	8	\N	\N
1048	653	741473	4	9	10	\N	\N
1049	654	741473	7	21	8	\N	\N
1050	655	741473	9	31	4	\N	\N
1051	656	741517	2	0	7	\N	\N
1052	656	741517	4	8	7	\N	\N
1053	130	741517	7	17	8	\N	\N
1054	134	741517	9	27	4	\N	\N
1055	657	741617	2	0	7	\N	\N
1056	658	741617	4	8	9	\N	\N
1057	130	741617	7	19	8	\N	\N
1058	134	741617	9	29	4	\N	\N
1059	659	741880	2	0	14	\N	\N
1060	660	741880	4	15	13	\N	\N
1061	201	741880	7	30	6	\N	\N
1062	497	741880	9	38	4	\N	\N
1063	659	741884	2	0	14	\N	\N
1064	661	741884	4	15	9	\N	\N
1065	219	741884	7	26	9	\N	\N
1066	367	741884	9	37	4	\N	\N
1067	659	741888	2	0	14	\N	\N
1068	662	741888	4	15	8	\N	\N
1069	663	741888	7	25	7	\N	\N
1070	664	741888	9	34	4	\N	\N
1071	659	741892	2	0	14	\N	\N
1072	665	741892	4	15	10	\N	\N
1073	666	741892	7	27	9	\N	\N
1074	202	741892	9	38	4	\N	\N
1075	659	741896	2	0	14	\N	\N
1076	667	741896	4	15	9	\N	\N
1077	201	741896	7	26	6	\N	\N
1078	668	741896	9	34	4	\N	\N
1079	669	741900	2	0	11	\N	\N
1080	670	741900	4	12	9	\N	\N
1081	671	741900	7	23	8	\N	\N
1082	316	741900	9	33	4	\N	\N
1083	669	741904	2	0	11	\N	\N
1084	672	741904	4	12	13	\N	\N
1085	341	741904	7	27	10	\N	\N
1086	344	741904	9	39	4	\N	\N
1087	669	741908	2	0	11	\N	\N
1088	673	741908	4	12	11	\N	\N
1089	542	741908	7	25	8	\N	\N
1090	674	741908	9	35	4	\N	\N
1091	675	741912	2	0	13	\N	\N
1092	676	741912	4	14	10	\N	\N
1093	677	741912	7	26	2	\N	\N
1094	678	741912	7	29	7	\N	\N
1095	241	741912	7	39	2	\N	\N
1096	678	741912	7	42	7	\N	\N
1097	566	741912	9	51	4	\N	\N
1098	675	741916	2	0	13	\N	\N
1099	679	741916	4	14	11	\N	\N
1100	394	741916	7	27	2	\N	\N
1101	193	741916	7	30	2	\N	\N
1102	194	741916	7	33	7	\N	\N
1103	680	741916	9	42	4	\N	\N
1104	675	741920	2	0	13	\N	\N
1105	681	741920	4	14	12	\N	\N
1106	496	741920	7	28	11	\N	\N
1107	226	741920	9	41	4	\N	\N
1108	675	741924	2	0	13	\N	\N
1109	682	741924	4	14	7	\N	\N
1110	683	741924	7	22	11	\N	\N
1111	684	741924	7	36	5	\N	\N
1112	685	741924	9	43	4	\N	\N
1113	675	741928	2	0	13	\N	\N
1114	686	741928	4	14	9	\N	\N
1115	687	741928	7	25	7	\N	\N
1116	688	741928	7	35	5	\N	\N
1117	689	741928	9	42	4	\N	\N
1118	426	741932	2	0	12	\N	\N
1119	690	741932	4	13	7	\N	\N
1120	691	741932	7	22	7	\N	\N
1121	585	741932	9	31	4	\N	\N
1122	426	741936	2	0	12	\N	\N
1123	692	741936	4	13	11	\N	\N
1124	693	741936	7	25	8	\N	\N
1125	694	741936	9	35	4	\N	\N
1126	426	741940	2	0	12	\N	\N
1127	695	741940	4	13	11	\N	\N
1128	242	741940	7	26	4	\N	\N
1129	242	741940	7	33	4	\N	\N
1130	602	741940	9	39	4	\N	\N
1131	426	741944	2	0	12	\N	\N
1132	696	741944	4	13	8	\N	\N
1133	697	741944	7	23	5	\N	\N
1134	664	741944	9	30	4	\N	\N
1135	426	741948	2	0	12	\N	\N
1136	698	741948	4	13	6	\N	\N
1137	699	741948	7	21	9	\N	\N
1138	473	741948	9	32	4	\N	\N
1139	426	741952	2	0	12	\N	\N
1140	700	741952	4	13	8	\N	\N
1141	701	741952	7	23	6	\N	\N
1142	680	741952	9	31	4	\N	\N
1143	426	741956	2	0	12	\N	\N
1144	702	741956	4	13	9	\N	\N
1145	703	741956	7	23	4	\N	\N
1146	704	741956	9	29	4	\N	\N
1147	426	741960	2	0	12	\N	\N
1148	705	741960	4	13	9	\N	\N
1149	558	741960	7	24	5	\N	\N
1150	704	741960	9	31	4	\N	\N
1151	426	741964	2	0	12	\N	\N
1152	706	741964	4	13	10	\N	\N
1153	558	741964	7	25	5	\N	\N
1154	559	741964	9	32	4	\N	\N
1155	426	741968	2	0	12	\N	\N
1156	707	741968	4	13	8	\N	\N
1157	708	741968	7	23	5	\N	\N
1158	607	741968	9	30	4	\N	\N
1159	426	741972	2	0	12	\N	\N
1160	709	741972	4	13	11	\N	\N
1161	710	741972	7	25	10	\N	\N
1162	711	741972	9	37	4	\N	\N
1163	712	741976	2	0	9	\N	\N
1164	713	741976	4	10	9	\N	\N
1165	496	741976	7	20	11	\N	\N
1166	714	741976	9	33	4	\N	\N
1167	715	741980	2	0	11	\N	\N
1168	716	741980	4	12	5	\N	\N
1169	666	741980	7	18	9	\N	\N
1170	717	741980	9	28	4	\N	\N
1171	718	741988	2	0	6	\N	\N
1172	719	741988	4	7	4	\N	\N
1173	542	741988	7	13	8	\N	\N
1174	543	741988	9	23	4	\N	\N
1175	720	742296	2	0	8	\N	\N
1176	721	742296	4	9	8	\N	\N
1177	149	742296	7	19	7	\N	\N
1178	150	742296	9	28	4	\N	\N
1179	722	742508	2	0	7	\N	\N
1180	723	742508	4	8	12	\N	\N
1181	228	742508	7	22	8	\N	\N
1182	724	742508	9	32	4	\N	\N
1183	725	742968	2	0	7	\N	\N
1184	726	742968	4	8	6	\N	\N
1185	130	742968	7	16	8	\N	\N
1186	134	742968	9	26	4	\N	\N
1187	463	743000	2	0	6	\N	\N
1188	727	743000	4	7	7	\N	\N
1189	428	743000	7	16	9	\N	\N
1190	728	743000	9	27	4	\N	\N
1191	463	743004	2	0	6	\N	\N
1192	729	743004	4	7	6	\N	\N
1193	452	743004	7	15	8	\N	\N
1194	444	743004	9	25	4	\N	\N
1195	730	743247	2	0	11	\N	\N
1196	731	743247	4	12	9	\N	\N
1197	394	743247	7	22	2	\N	\N
1198	193	743247	7	25	2	\N	\N
1199	194	743247	7	28	7	\N	\N
1200	664	743247	9	37	4	\N	\N
1201	732	743251	2	0	11	\N	\N
1202	733	743251	4	12	11	\N	\N
1203	225	743251	7	24	6	\N	\N
1204	734	743251	9	32	4	\N	\N
1205	732	743255	2	0	11	\N	\N
1206	735	743255	4	12	15	\N	\N
1207	341	743255	7	28	10	\N	\N
1208	344	743255	9	40	4	\N	\N
1209	732	743259	2	0	11	\N	\N
1210	736	743259	4	12	10	\N	\N
1211	732	743263	2	0	11	\N	\N
1212	737	743263	4	12	12	\N	\N
1213	341	743263	7	25	10	\N	\N
1214	344	743263	9	37	4	\N	\N
1215	732	743267	2	0	11	\N	\N
1216	738	743267	4	12	13	\N	\N
1217	194	743267	7	26	7	\N	\N
1218	395	743267	9	35	4	\N	\N
1219	732	743271	2	0	11	\N	\N
1220	739	743271	4	12	7	\N	\N
1221	188	743271	7	20	8	\N	\N
1222	288	743271	9	30	4	\N	\N
1223	732	743275	2	0	11	\N	\N
1224	740	743275	4	12	6	\N	\N
1225	741	743275	7	20	5	\N	\N
1226	536	743275	9	27	4	\N	\N
1227	742	743279	2	0	10	\N	\N
1228	743	743279	4	11	7	\N	\N
1229	130	743279	7	20	8	\N	\N
1230	179	743279	9	30	4	\N	\N
1231	744	743283	2	0	7	\N	\N
1232	451	743283	4	8	7	\N	\N
1233	285	743283	7	16	9	\N	\N
1234	286	743283	9	27	4	\N	\N
1235	745	743287	2	0	6	\N	\N
1236	746	743287	4	7	10	\N	\N
1237	556	743287	7	19	12	\N	\N
1238	294	743287	9	33	4	\N	\N
1239	747	743291	2	0	11	\N	\N
1240	748	743291	4	12	9	\N	\N
1241	749	743291	7	23	9	\N	\N
1242	750	743291	9	34	4	\N	\N
1243	747	743295	2	0	11	\N	\N
1244	751	743295	4	12	13	\N	\N
1245	506	743295	7	27	12	\N	\N
1246	507	743295	9	41	4	\N	\N
1247	752	743299	2	0	10	\N	\N
1248	753	743299	4	11	13	\N	\N
1249	496	743299	7	26	11	\N	\N
1250	754	743299	9	39	4	\N	\N
1251	755	743303	2	0	10	\N	\N
1252	756	743303	4	11	11	\N	\N
1253	757	743303	7	23	7	\N	\N
1254	182	743303	7	33	2	\N	\N
1255	193	743303	7	36	2	\N	\N
1256	758	743303	7	39	6	\N	\N
1257	759	743303	9	47	4	\N	\N
1258	339	743307	2	0	9	\N	\N
1259	760	743307	4	10	8	\N	\N
1260	761	743307	7	20	7	\N	\N
1261	513	743307	9	29	4	\N	\N
1262	762	743315	2	0	11	\N	\N
1263	520	743315	4	12	7	\N	\N
1264	232	743315	7	21	6	\N	\N
1265	407	743315	9	29	4	\N	\N
1266	763	743319	2	0	9	\N	\N
1267	764	743319	4	10	9	\N	\N
1268	232	743319	7	20	6	\N	\N
1269	407	743319	9	28	4	\N	\N
1270	765	743323	2	0	12	\N	\N
1271	766	743323	4	13	8	\N	\N
1272	558	743323	7	23	5	\N	\N
1273	344	743323	9	30	4	\N	\N
1274	767	743327	2	0	12	\N	\N
1275	768	743327	4	13	10	\N	\N
1276	188	743327	7	25	8	\N	\N
1277	769	743327	9	35	4	\N	\N
1278	770	743331	2	0	11	\N	\N
1279	771	743331	4	12	9	\N	\N
1280	761	743331	7	22	7	\N	\N
1281	476	743331	9	31	4	\N	\N
1282	770	743335	2	0	11	\N	\N
1283	772	743335	4	12	7	\N	\N
1284	347	743335	7	20	8	\N	\N
1285	773	743335	9	30	4	\N	\N
1286	774	743339	2	0	9	\N	\N
1287	520	743339	4	10	7	\N	\N
1288	216	743339	7	19	7	\N	\N
1289	507	743339	9	28	4	\N	\N
1290	774	743343	2	0	9	\N	\N
1291	775	743343	4	10	6	\N	\N
1292	168	743343	7	18	12	\N	\N
1293	169	743343	9	32	4	\N	\N
1294	774	743347	2	0	9	\N	\N
1295	776	743347	4	10	6	\N	\N
1296	201	743347	7	18	6	\N	\N
1297	264	743347	9	26	4	\N	\N
1298	774	743351	2	0	9	\N	\N
1299	777	743351	4	10	11	\N	\N
1300	778	743351	7	23	7	\N	\N
1301	348	743351	9	32	4	\N	\N
1302	779	743615	2	0	8	\N	\N
1303	350	743615	4	9	8	\N	\N
1304	274	743615	7	19	6	\N	\N
1305	223	743615	9	27	4	\N	\N
1306	780	782898	2	0	6	\N	\N
1307	781	782898	4	7	8	\N	\N
1308	782	782898	7	16	7	\N	\N
1309	783	782898	7	25	2	\N	\N
1310	183	782898	7	28	2	\N	\N
1311	784	782898	7	31	4	\N	\N
1312	175	782898	7	37	2	\N	\N
1313	192	782898	7	40	2	\N	\N
1314	785	782898	7	43	7	\N	\N
1315	175	782898	7	52	2	\N	\N
1316	394	782898	7	55	2	\N	\N
1317	786	782898	7	58	10	\N	\N
1318	21	782898	7	71	2	\N	\N
1319	183	782898	7	74	2	\N	\N
1320	787	782898	7	77	3	\N	\N
1321	788	782898	9	82	4	\N	\N
1322	789	782902	2	0	8	\N	\N
1323	790	782902	4	9	14	\N	\N
1324	791	782902	7	24	6	\N	\N
1325	792	782902	7	33	6	\N	\N
1326	694	782902	9	41	4	\N	\N
1327	793	782906	2	0	6	\N	\N
1328	794	782906	4	7	7	\N	\N
1329	795	782906	7	15	5	\N	\N
1330	796	782906	9	22	4	\N	\N
1331	797	782942	2	0	4	\N	\N
1332	798	782942	4	5	12	\N	\N
1333	383	782942	7	19	8	\N	\N
1334	348	782942	9	29	4	\N	\N
1335	797	782946	2	0	4	\N	\N
1336	799	782946	4	5	5	\N	\N
1337	800	782946	7	11	9	\N	\N
1338	801	782946	9	22	4	\N	\N
1339	313	851200	2	0	5	\N	\N
1340	802	851200	4	6	12	\N	\N
1341	803	851200	5	19	6	\N	\N
1342	313	851204	2	0	5	\N	\N
1343	804	851204	4	6	10	\N	\N
1344	805	851204	5	17	13	\N	\N
1345	313	851208	2	0	5	\N	\N
1346	806	851208	4	6	5	\N	\N
1347	807	851208	5	12	14	\N	\N
1348	313	851212	2	0	5	\N	\N
1349	808	851212	4	6	10	\N	\N
1350	808	851212	5	17	10	\N	\N
1351	469	852471	2	0	6	\N	\N
1352	809	852471	4	7	7	\N	\N
1353	809	852471	5	15	7	\N	\N
1354	810	852471	7	23	4	\N	\N
1355	500	852471	9	29	4	\N	\N
1356	469	852475	2	0	6	\N	\N
1357	811	852475	4	7	11	\N	\N
1358	811	852475	5	19	11	\N	\N
1359	175	852475	7	31	2	\N	\N
1360	175	852475	7	34	2	\N	\N
1361	677	852475	7	37	2	\N	\N
1362	556	852475	7	40	12	\N	\N
1363	429	852475	9	54	4	\N	\N
1364	469	852479	2	0	6	\N	\N
1365	812	852479	4	7	8	\N	\N
1366	813	852479	5	16	8	\N	\N
1367	666	852479	7	26	9	\N	\N
1368	264	852479	9	37	4	\N	\N
1369	469	852483	2	0	6	\N	\N
1370	814	852483	4	7	10	\N	\N
1371	815	852483	5	18	7	\N	\N
1372	565	852483	7	27	6	\N	\N
1373	816	852483	9	35	4	\N	\N
1374	469	852487	2	0	6	\N	\N
1375	817	852487	4	7	10	\N	\N
1376	818	852487	5	18	12	\N	\N
1377	819	852487	7	31	7	\N	\N
1378	536	852487	9	40	4	\N	\N
1379	469	852491	2	0	6	\N	\N
1380	817	852491	4	7	10	\N	\N
1381	820	852491	5	18	12	\N	\N
1382	821	852491	7	31	8	\N	\N
1383	202	852491	9	41	4	\N	\N
1384	469	852495	2	0	6	\N	\N
1385	822	852495	4	7	8	\N	\N
1386	823	852495	5	16	12	\N	\N
1387	687	852495	7	29	7	\N	\N
1388	688	852495	7	39	5	\N	\N
1389	395	852495	9	46	4	\N	\N
1390	469	852499	2	0	6	\N	\N
1391	824	852499	4	7	11	\N	\N
1392	825	852499	5	19	10	\N	\N
1393	192	852499	7	30	2	\N	\N
1394	826	852499	7	33	7	\N	\N
1395	513	852499	9	42	4	\N	\N
1396	469	852503	2	0	6	\N	\N
1397	477	852503	4	7	7	\N	\N
1398	827	852503	5	15	10	\N	\N
1399	222	852503	7	26	7	\N	\N
1400	33	852503	7	34	6	\N	\N
1401	223	852503	9	42	4	\N	\N
1402	469	852507	2	0	6	\N	\N
1403	828	852507	4	7	12	\N	\N
1404	829	852507	5	20	11	\N	\N
1405	188	852507	7	32	8	\N	\N
1406	471	852507	9	42	4	\N	\N
1407	830	852527	2	0	5	\N	\N
1408	831	852527	4	6	11	\N	\N
1409	831	852527	5	18	11	\N	\N
1410	130	852527	7	31	8	\N	\N
1411	134	852527	9	41	4	\N	\N
1412	339	852531	2	0	9	\N	\N
1413	340	852531	4	10	11	\N	\N
1414	832	852531	5	22	8	\N	\N
1415	339	852535	2	0	9	\N	\N
1416	833	852535	4	10	11	\N	\N
1417	834	852535	5	22	7	\N	\N
1418	339	852539	2	0	9	\N	\N
1419	343	852539	4	10	9	\N	\N
1420	343	852539	5	20	9	\N	\N
1421	252	852539	7	31	6	\N	\N
1422	344	852539	9	39	4	\N	\N
1423	339	852543	2	0	9	\N	\N
1424	835	852543	4	10	7	\N	\N
1425	835	852543	5	18	7	\N	\N
1426	836	853834	2	0	9	\N	\N
1427	837	853834	4	10	10	\N	\N
1428	838	853834	5	21	11	\N	\N
1429	839	853834	7	34	7	\N	\N
1430	840	853834	9	43	4	\N	\N
1431	841	853838	2	0	7	\N	\N
1432	842	853838	4	8	9	\N	\N
1433	843	853838	5	18	8	\N	\N
1434	844	853838	7	28	5	\N	\N
1435	611	853838	9	35	4	\N	\N
1436	845	853842	2	0	11	\N	\N
1437	846	853842	4	12	11	\N	\N
1438	847	853842	5	24	8	\N	\N
1439	848	853842	7	33	8	\N	\N
1440	849	853842	9	43	4	\N	\N
1441	850	853922	2	0	10	\N	\N
1442	851	853922	4	11	10	\N	\N
1443	852	853922	5	22	9	\N	\N
1444	853	853922	7	33	3	\N	\N
1445	854	853922	7	37	6	\N	\N
1446	855	853922	9	45	4	\N	\N
1447	856	853926	2	0	7	\N	\N
1448	857	853926	4	8	12	\N	\N
1449	858	853926	5	21	8	\N	\N
