776	490	738203	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
777	493	738203	4	13	10	2012-06-27 13:44:14	2012-06-27 13:44:14
778	443	738203	7	25	7	2012-06-27 13:44:14	2012-06-27 13:44:14
779	259	738203	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
780	494	738415	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
781	495	738415	4	7	10	2012-06-27 13:44:14	2012-06-27 13:44:14
782	496	738415	7	19	11	2012-06-27 13:44:14	2012-06-27 13:44:14
783	497	738415	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
784	494	738431	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
785	498	738431	4	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
786	499	738431	7	17	7	2012-06-27 13:44:14	2012-06-27 13:44:14
787	500	738431	9	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
788	501	739150	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
789	502	739150	4	11	13	2012-06-27 13:44:14	2012-06-27 13:44:14
790	394	739150	7	26	2	2012-06-27 13:44:14	2012-06-27 13:44:14
791	193	739150	7	29	2	2012-06-27 13:44:14	2012-06-27 13:44:14
792	194	739150	7	32	7	2012-06-27 13:44:14	2012-06-27 13:44:14
793	503	739150	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
794	504	739154	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
795	505	739154	4	13	8	2012-06-27 13:44:14	2012-06-27 13:44:14
796	506	739154	7	23	12	2012-06-27 13:44:14	2012-06-27 13:44:14
797	507	739154	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
798	508	739158	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
799	509	739158	4	7	8	2012-06-27 13:44:14	2012-06-27 13:44:14
800	209	739158	7	16	9	2012-06-27 13:44:14	2012-06-27 13:44:14
801	202	739158	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
802	510	739162	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
803	511	739162	4	14	6	2012-06-27 13:44:14	2012-06-27 13:44:14
804	512	739162	7	22	6	2012-06-27 13:44:14	2012-06-27 13:44:14
805	513	739162	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
806	510	739166	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
807	514	739166	4	14	9	2012-06-27 13:44:14	2012-06-27 13:44:14
808	515	739166	7	24	7	2012-06-27 13:44:14	2012-06-27 13:44:14
809	516	739166	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
810	517	739170	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
811	518	739170	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
812	394	739170	7	20	2	2012-06-27 13:44:14	2012-06-27 13:44:14
813	193	739170	7	23	2	2012-06-27 13:44:14	2012-06-27 13:44:14
814	194	739170	7	26	7	2012-06-27 13:44:14	2012-06-27 13:44:14
815	225	739170	7	36	6	2012-06-27 13:44:14	2012-06-27 13:44:14
816	210	739170	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
817	519	739174	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
818	520	739174	4	12	7	2012-06-27 13:44:14	2012-06-27 13:44:14
819	188	739174	7	21	8	2012-06-27 13:44:14	2012-06-27 13:44:14
820	403	739174	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
821	519	739178	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
822	521	739178	4	12	10	2012-06-27 13:44:14	2012-06-27 13:44:14
823	522	739178	7	24	4	2012-06-27 13:44:14	2012-06-27 13:44:14
824	523	739178	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
825	519	739182	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
826	524	739182	4	12	11	2012-06-27 13:44:14	2012-06-27 13:44:14
827	175	739182	7	24	2	2012-06-27 13:44:14	2012-06-27 13:44:14
828	192	739182	7	27	2	2012-06-27 13:44:14	2012-06-27 13:44:14
829	525	739182	7	30	7	2012-06-27 13:44:14	2012-06-27 13:44:14
830	526	739182	7	40	6	2012-06-27 13:44:14	2012-06-27 13:44:14
831	527	739182	9	48	4	2012-06-27 13:44:14	2012-06-27 13:44:14
832	528	739186	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
833	529	739186	4	12	12	2012-06-27 13:44:14	2012-06-27 13:44:14
834	194	739186	7	25	7	2012-06-27 13:44:14	2012-06-27 13:44:14
835	530	739186	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
836	528	739190	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
837	531	739190	4	12	9	2012-06-27 13:44:14	2012-06-27 13:44:14
838	532	739190	7	22	7	2012-06-27 13:44:14	2012-06-27 13:44:14
839	220	739190	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
840	533	739194	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
841	534	739194	4	12	6	2012-06-27 13:44:14	2012-06-27 13:44:14
842	535	739194	7	20	5	2012-06-27 13:44:14	2012-06-27 13:44:14
843	536	739194	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
844	537	739198	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
845	538	739198	4	13	11	2012-06-27 13:44:14	2012-06-27 13:44:14
846	205	739198	7	26	5	2012-06-27 13:44:14	2012-06-27 13:44:14
847	539	739198	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
848	540	739202	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
849	541	739202	4	9	8	2012-06-27 13:44:14	2012-06-27 13:44:14
850	542	739202	7	18	8	2012-06-27 13:44:14	2012-06-27 13:44:14
851	543	739202	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
852	544	739206	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
853	545	739206	4	10	14	2012-06-27 13:44:14	2012-06-27 13:44:14
854	546	739206	7	26	6	2012-06-27 13:44:14	2012-06-27 13:44:14
855	547	739206	7	35	7	2012-06-27 13:44:14	2012-06-27 13:44:14
856	198	739206	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
857	544	739210	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
858	548	739210	4	10	12	2012-06-27 13:44:14	2012-06-27 13:44:14
859	549	739210	7	23	6	2012-06-27 13:44:14	2012-06-27 13:44:14
860	550	739210	7	32	7	2012-06-27 13:44:14	2012-06-27 13:44:14
861	539	739210	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
862	551	739214	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
863	552	739214	4	9	6	2012-06-27 13:44:14	2012-06-27 13:44:14
864	553	739214	7	17	6	2012-06-27 13:44:14	2012-06-27 13:44:14
865	554	739214	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
866	551	739218	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
867	555	739218	4	9	6	2012-06-27 13:44:14	2012-06-27 13:44:14
868	556	739218	7	17	12	2012-06-27 13:44:14	2012-06-27 13:44:14
869	294	739218	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
870	551	739222	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
871	557	739222	4	9	12	2012-06-27 13:44:14	2012-06-27 13:44:14
872	558	739222	7	23	5	2012-06-27 13:44:14	2012-06-27 13:44:14
873	559	739222	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
874	551	739226	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
875	560	739226	4	9	6	2012-06-27 13:44:14	2012-06-27 13:44:14
876	209	739226	7	17	9	2012-06-27 13:44:14	2012-06-27 13:44:14
877	561	739226	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
878	551	739230	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
879	562	739230	4	9	7	2012-06-27 13:44:14	2012-06-27 13:44:14
880	315	739230	7	18	5	2012-06-27 13:44:14	2012-06-27 13:44:14
881	226	739230	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
882	551	739234	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
883	563	739234	4	9	7	2012-06-27 13:44:14	2012-06-27 13:44:14
884	383	739234	7	18	8	2012-06-27 13:44:14	2012-06-27 13:44:14
885	237	739234	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
886	551	739238	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
887	564	739238	4	9	9	2012-06-27 13:44:14	2012-06-27 13:44:14
888	565	739238	7	20	6	2012-06-27 13:44:14	2012-06-27 13:44:14
889	566	739238	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
890	551	739242	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
891	567	739242	4	9	11	2012-06-27 13:44:14	2012-06-27 13:44:14
892	568	739242	7	22	9	2012-06-27 13:44:14	2012-06-27 13:44:14
893	561	739242	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
894	551	739246	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
895	569	739246	4	9	7	2012-06-27 13:44:14	2012-06-27 13:44:14
896	570	739246	7	17	6	2012-06-27 13:44:14	2012-06-27 13:44:14
897	571	739246	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
898	551	739250	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
899	572	739250	4	9	9	2012-06-27 13:44:14	2012-06-27 13:44:14
900	33	739250	7	20	6	2012-06-27 13:44:14	2012-06-27 13:44:14
901	253	739250	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
902	551	739254	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
903	397	739254	4	9	7	2012-06-27 13:44:14	2012-06-27 13:44:14
904	452	739254	7	18	8	2012-06-27 13:44:14	2012-06-27 13:44:14
905	444	739254	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
906	419	739650	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
907	573	739650	4	9	9	2012-06-27 13:44:14	2012-06-27 13:44:14
908	574	739650	7	19	6	2012-06-27 13:44:14	2012-06-27 13:44:14
909	575	739650	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
910	419	739670	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
911	576	739670	4	9	6	2012-06-27 13:44:14	2012-06-27 13:44:14
912	274	739670	7	16	6	2012-06-27 13:44:14	2012-06-27 13:44:14
913	223	739670	9	24	4	2012-06-27 13:44:14	2012-06-27 13:44:14
914	577	740238	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
915	578	740238	4	10	8	2012-06-27 13:44:14	2012-06-27 13:44:14
916	188	740238	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
917	471	740238	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
918	577	740242	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
919	579	740242	4	10	10	2012-06-27 13:44:14	2012-06-27 13:44:14
920	188	740242	7	22	8	2012-06-27 13:44:14	2012-06-27 13:44:14
921	471	740242	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
922	580	740517	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
923	581	740517	4	7	12	2012-06-27 13:44:14	2012-06-27 13:44:14
924	232	740517	7	20	6	2012-06-27 13:44:14	2012-06-27 13:44:14
925	582	740517	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
926	580	740521	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
927	583	740521	4	7	11	2012-06-27 13:44:14	2012-06-27 13:44:14
928	584	740521	7	19	9	2012-06-27 13:44:14	2012-06-27 13:44:14
929	585	740521	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
930	580	740525	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
931	586	740525	4	7	7	2012-06-27 13:44:14	2012-06-27 13:44:14
932	587	740525	7	15	6	2012-06-27 13:44:14	2012-06-27 13:44:14
933	588	740525	9	23	4	2012-06-27 13:44:14	2012-06-27 13:44:14
934	580	740529	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
935	589	740529	4	7	7	2012-06-27 13:44:14	2012-06-27 13:44:14
936	130	740529	7	15	8	2012-06-27 13:44:14	2012-06-27 13:44:14
937	134	740529	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
938	580	740533	2	0	6	2012-06-27 13:44:14	2012-06-27 13:44:14
939	590	740533	4	7	11	2012-06-27 13:44:14	2012-06-27 13:44:14
940	591	740533	7	20	6	2012-06-27 13:44:14	2012-06-27 13:44:14
941	507	740533	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
942	313	740537	2	0	5	2012-06-27 13:44:14	2012-06-27 13:44:14
943	592	740537	4	6	9	2012-06-27 13:44:14	2012-06-27 13:44:14
944	593	740537	7	16	8	2012-06-27 13:44:14	2012-06-27 13:44:14
945	594	740537	9	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
946	595	740541	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
947	596	740541	4	11	11	2012-06-27 13:44:14	2012-06-27 13:44:14
948	542	740541	7	24	8	2012-06-27 13:44:14	2012-06-27 13:44:14
949	389	740541	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
950	597	740545	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
951	598	740545	4	10	11	2012-06-27 13:44:14	2012-06-27 13:44:14
952	599	740545	7	23	7	2012-06-27 13:44:14	2012-06-27 13:44:14
953	342	740545	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
954	600	740549	2	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
955	601	740549	4	15	12	2012-06-27 13:44:14	2012-06-27 13:44:14
956	341	740549	7	29	10	2012-06-27 13:44:14	2012-06-27 13:44:14
957	602	740549	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
958	600	740553	2	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
959	603	740553	4	15	9	2012-06-27 13:44:14	2012-06-27 13:44:14
960	556	740553	7	26	12	2012-06-27 13:44:14	2012-06-27 13:44:14
961	316	740553	9	40	4	2012-06-27 13:44:14	2012-06-27 13:44:14
962	604	740561	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
963	397	740561	4	14	7	2012-06-27 13:44:14	2012-06-27 13:44:14
964	605	740561	7	23	8	2012-06-27 13:44:14	2012-06-27 13:44:14
965	606	740561	7	34	8	2012-06-27 13:44:14	2012-06-27 13:44:14
966	607	740561	9	44	4	2012-06-27 13:44:14	2012-06-27 13:44:14
967	608	740565	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
968	609	740565	4	9	7	2012-06-27 13:44:14	2012-06-27 13:44:14
969	610	740565	7	18	5	2012-06-27 13:44:14	2012-06-27 13:44:14
970	611	740565	9	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
971	612	740569	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
972	613	740569	4	11	10	2012-06-27 13:44:14	2012-06-27 13:44:14
973	341	740569	7	23	10	2012-06-27 13:44:14	2012-06-27 13:44:14
974	602	740569	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
975	614	740573	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
976	615	740573	4	10	6	2012-06-27 13:44:14	2012-06-27 13:44:14
977	377	740573	7	18	10	2012-06-27 13:44:14	2012-06-27 13:44:14
978	616	740573	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
979	617	740577	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
980	618	740577	4	10	11	2012-06-27 13:44:14	2012-06-27 13:44:14
981	619	740577	7	22	10	2012-06-27 13:44:14	2012-06-27 13:44:14
982	620	740577	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
983	621	740581	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
984	622	740581	4	12	7	2012-06-27 13:44:14	2012-06-27 13:44:14
985	21	740581	7	20	2	2012-06-27 13:44:14	2012-06-27 13:44:14
986	623	740581	7	23	2	2012-06-27 13:44:14	2012-06-27 13:44:14
987	624	740581	7	26	8	2012-06-27 13:44:14	2012-06-27 13:44:14
988	625	740581	9	36	4	2012-06-27 13:44:14	2012-06-27 13:44:14
989	626	740585	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
990	627	740585	4	14	9	2012-06-27 13:44:14	2012-06-27 13:44:14
991	205	740585	7	25	5	2012-06-27 13:44:14	2012-06-27 13:44:14
992	575	740585	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
993	626	740589	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
994	628	740589	4	14	11	2012-06-27 13:44:14	2012-06-27 13:44:14
995	188	740589	7	27	8	2012-06-27 13:44:14	2012-06-27 13:44:14
996	471	740589	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
997	626	740593	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
998	629	740593	4	14	9	2012-06-27 13:44:14	2012-06-27 13:44:14
999	630	740593	7	25	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1000	631	740593	7	36	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1001	632	740593	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1002	626	740597	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1003	633	740597	4	14	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1004	4	740597	7	24	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1005	634	740597	7	27	3	2012-06-27 13:44:14	2012-06-27 13:44:14
1006	635	740597	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1007	626	740601	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1008	636	740601	4	14	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1009	205	740601	7	24	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1010	575	740601	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1011	626	740605	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1012	637	740605	4	14	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1013	188	740605	7	25	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1014	471	740605	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1015	638	740609	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1016	639	740609	4	9	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1017	188	740609	7	20	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1018	471	740609	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1019	638	740613	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1020	640	740613	4	9	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1021	619	740613	7	20	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1022	620	740613	9	32	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1023	641	740617	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1024	642	740617	4	10	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1025	205	740617	7	23	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1026	407	740617	9	30	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1027	643	740621	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1028	644	740621	4	10	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1029	205	740621	7	21	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1030	348	740621	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1031	645	740637	2	0	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1032	646	740637	4	11	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1033	647	740637	7	25	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1034	322	740637	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1035	648	741441	2	0	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1036	649	741441	4	10	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1037	130	741441	7	25	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1038	134	741441	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1039	650	741457	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1040	651	741457	4	9	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1041	228	741457	7	18	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1042	237	741457	9	28	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1043	650	741461	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1044	652	741461	4	9	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1045	228	741461	7	21	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1046	177	741461	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1047	650	741473	2	0	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1048	653	741473	4	9	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1049	654	741473	7	21	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1050	655	741473	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1051	656	741517	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1052	656	741517	4	8	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1053	130	741517	7	17	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1054	134	741517	9	27	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1055	657	741617	2	0	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1056	658	741617	4	8	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1057	130	741617	7	19	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1058	134	741617	9	29	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1059	659	741880	2	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
1060	660	741880	4	15	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1061	201	741880	7	30	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1062	497	741880	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1063	659	741884	2	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
1064	661	741884	4	15	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1065	219	741884	7	26	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1066	367	741884	9	37	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1067	659	741888	2	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
1068	662	741888	4	15	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1069	663	741888	7	25	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1070	664	741888	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1071	659	741892	2	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
1072	665	741892	4	15	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1073	666	741892	7	27	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1074	202	741892	9	38	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1075	659	741896	2	0	14	2012-06-27 13:44:14	2012-06-27 13:44:14
1076	667	741896	4	15	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1077	201	741896	7	26	6	2012-06-27 13:44:14	2012-06-27 13:44:14
1078	668	741896	9	34	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1079	669	741900	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1080	670	741900	4	12	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1081	671	741900	7	23	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1082	316	741900	9	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1083	669	741904	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1084	672	741904	4	12	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1085	341	741904	7	27	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1086	344	741904	9	39	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1087	669	741908	2	0	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1088	673	741908	4	12	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1089	542	741908	7	25	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1090	674	741908	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1091	675	741912	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1092	676	741912	4	14	10	2012-06-27 13:44:14	2012-06-27 13:44:14
1093	677	741912	7	26	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1094	678	741912	7	29	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1095	241	741912	7	39	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1096	678	741912	7	42	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1097	566	741912	9	51	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1098	675	741916	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1099	679	741916	4	14	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1100	394	741916	7	27	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1101	193	741916	7	30	2	2012-06-27 13:44:14	2012-06-27 13:44:14
1102	194	741916	7	33	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1103	680	741916	9	42	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1104	675	741920	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1105	681	741920	4	14	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1106	496	741920	7	28	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1107	226	741920	9	41	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1108	675	741924	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1109	682	741924	4	14	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1110	683	741924	7	22	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1111	684	741924	7	36	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1112	685	741924	9	43	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1113	675	741928	2	0	13	2012-06-27 13:44:14	2012-06-27 13:44:14
1114	686	741928	4	14	9	2012-06-27 13:44:14	2012-06-27 13:44:14
1115	687	741928	7	25	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1116	688	741928	7	35	5	2012-06-27 13:44:14	2012-06-27 13:44:14
1117	689	741928	9	42	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1118	426	741932	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1119	690	741932	4	13	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1120	691	741932	7	22	7	2012-06-27 13:44:14	2012-06-27 13:44:14
1121	585	741932	9	31	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1122	426	741936	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1123	692	741936	4	13	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1124	693	741936	7	25	8	2012-06-27 13:44:14	2012-06-27 13:44:14
1125	694	741936	9	35	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1126	426	741940	2	0	12	2012-06-27 13:44:14	2012-06-27 13:44:14
1127	695	741940	4	13	11	2012-06-27 13:44:14	2012-06-27 13:44:14
1128	242	741940	7	26	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1129	242	741940	7	33	4	2012-06-27 13:44:14	2012-06-27 13:44:14
1130	602	741940	9	39	4	2012-06-27 13:44:14	2012-06-27 13:44:14
