838	532	739190	7	22	7	2012-07-10 12:14:56	2012-07-10 12:14:56
839	220	739190	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
840	533	739194	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
841	534	739194	4	12	6	2012-07-10 12:14:56	2012-07-10 12:14:56
842	535	739194	7	20	5	2012-07-10 12:14:56	2012-07-10 12:14:56
843	536	739194	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
844	537	739198	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
845	538	739198	4	13	11	2012-07-10 12:14:56	2012-07-10 12:14:56
846	205	739198	7	26	5	2012-07-10 12:14:56	2012-07-10 12:14:56
847	539	739198	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
848	540	739202	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
849	541	739202	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
850	542	739202	7	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
851	543	739202	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
852	544	739206	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
853	545	739206	4	10	14	2012-07-10 12:14:56	2012-07-10 12:14:56
854	546	739206	7	26	6	2012-07-10 12:14:56	2012-07-10 12:14:56
855	547	739206	7	35	7	2012-07-10 12:14:56	2012-07-10 12:14:56
856	198	739206	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
857	544	739210	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
858	548	739210	4	10	12	2012-07-10 12:14:56	2012-07-10 12:14:56
859	549	739210	7	23	6	2012-07-10 12:14:56	2012-07-10 12:14:56
860	550	739210	7	32	7	2012-07-10 12:14:56	2012-07-10 12:14:56
861	539	739210	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
862	551	739214	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
863	552	739214	4	9	6	2012-07-10 12:14:56	2012-07-10 12:14:56
864	553	739214	7	17	6	2012-07-10 12:14:56	2012-07-10 12:14:56
865	554	739214	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
866	551	739218	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
867	555	739218	4	9	6	2012-07-10 12:14:56	2012-07-10 12:14:56
868	556	739218	7	17	12	2012-07-10 12:14:56	2012-07-10 12:14:56
869	294	739218	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
870	551	739222	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
871	557	739222	4	9	12	2012-07-10 12:14:56	2012-07-10 12:14:56
872	558	739222	7	23	5	2012-07-10 12:14:56	2012-07-10 12:14:56
873	559	739222	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
874	551	739226	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
875	560	739226	4	9	6	2012-07-10 12:14:56	2012-07-10 12:14:56
876	209	739226	7	17	9	2012-07-10 12:14:56	2012-07-10 12:14:56
877	561	739226	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
878	551	739230	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
879	562	739230	4	9	7	2012-07-10 12:14:56	2012-07-10 12:14:56
880	315	739230	7	18	5	2012-07-10 12:14:56	2012-07-10 12:14:56
881	226	739230	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
882	551	739234	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
883	563	739234	4	9	7	2012-07-10 12:14:56	2012-07-10 12:14:56
884	383	739234	7	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
885	237	739234	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
886	551	739238	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
887	564	739238	4	9	9	2012-07-10 12:14:56	2012-07-10 12:14:56
888	565	739238	7	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
889	566	739238	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
890	551	739242	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
891	567	739242	4	9	11	2012-07-10 12:14:56	2012-07-10 12:14:56
892	568	739242	7	22	9	2012-07-10 12:14:56	2012-07-10 12:14:56
893	561	739242	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
894	551	739246	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
895	569	739246	4	9	7	2012-07-10 12:14:56	2012-07-10 12:14:56
896	570	739246	7	17	6	2012-07-10 12:14:56	2012-07-10 12:14:56
897	571	739246	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
898	551	739250	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
899	572	739250	4	9	9	2012-07-10 12:14:56	2012-07-10 12:14:56
900	33	739250	7	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
901	253	739250	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
902	551	739254	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
903	397	739254	4	9	7	2012-07-10 12:14:56	2012-07-10 12:14:56
904	452	739254	7	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
905	444	739254	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
906	419	739650	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
907	573	739650	4	9	9	2012-07-10 12:14:56	2012-07-10 12:14:56
908	574	739650	7	19	6	2012-07-10 12:14:56	2012-07-10 12:14:56
909	575	739650	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
910	419	739670	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
911	576	739670	4	9	6	2012-07-10 12:14:56	2012-07-10 12:14:56
912	274	739670	7	16	6	2012-07-10 12:14:56	2012-07-10 12:14:56
913	223	739670	9	24	4	2012-07-10 12:14:56	2012-07-10 12:14:56
914	577	740238	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
915	578	740238	4	10	8	2012-07-10 12:14:56	2012-07-10 12:14:56
916	188	740238	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
917	471	740238	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
918	577	740242	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
919	579	740242	4	10	10	2012-07-10 12:14:56	2012-07-10 12:14:56
920	188	740242	7	22	8	2012-07-10 12:14:56	2012-07-10 12:14:56
921	471	740242	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
922	580	740517	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
923	581	740517	4	7	12	2012-07-10 12:14:56	2012-07-10 12:14:56
924	232	740517	7	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
925	582	740517	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
926	580	740521	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
927	583	740521	4	7	11	2012-07-10 12:14:56	2012-07-10 12:14:56
928	584	740521	7	19	9	2012-07-10 12:14:56	2012-07-10 12:14:56
929	585	740521	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
930	580	740525	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
931	586	740525	4	7	7	2012-07-10 12:14:56	2012-07-10 12:14:56
932	587	740525	7	15	6	2012-07-10 12:14:56	2012-07-10 12:14:56
933	588	740525	9	23	4	2012-07-10 12:14:56	2012-07-10 12:14:56
934	580	740529	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
935	589	740529	4	7	7	2012-07-10 12:14:56	2012-07-10 12:14:56
936	130	740529	7	15	8	2012-07-10 12:14:56	2012-07-10 12:14:56
937	134	740529	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
938	580	740533	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
939	590	740533	4	7	11	2012-07-10 12:14:56	2012-07-10 12:14:56
940	591	740533	7	20	6	2012-07-10 12:14:56	2012-07-10 12:14:56
941	507	740533	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
942	313	740537	2	0	5	2012-07-10 12:14:56	2012-07-10 12:14:56
943	592	740537	4	6	9	2012-07-10 12:14:56	2012-07-10 12:14:56
944	593	740537	7	16	8	2012-07-10 12:14:56	2012-07-10 12:14:56
945	594	740537	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
946	595	740541	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
947	596	740541	4	11	11	2012-07-10 12:14:56	2012-07-10 12:14:56
948	542	740541	7	24	8	2012-07-10 12:14:56	2012-07-10 12:14:56
949	389	740541	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
950	597	740545	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
951	598	740545	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
952	599	740545	7	23	7	2012-07-10 12:14:56	2012-07-10 12:14:56
953	342	740545	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
954	600	740549	2	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
955	601	740549	4	15	12	2012-07-10 12:14:56	2012-07-10 12:14:56
956	341	740549	7	29	10	2012-07-10 12:14:56	2012-07-10 12:14:56
957	602	740549	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
958	600	740553	2	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
959	603	740553	4	15	9	2012-07-10 12:14:56	2012-07-10 12:14:56
960	556	740553	7	26	12	2012-07-10 12:14:56	2012-07-10 12:14:56
961	316	740553	9	40	4	2012-07-10 12:14:56	2012-07-10 12:14:56
962	604	740561	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
963	397	740561	4	14	7	2012-07-10 12:14:56	2012-07-10 12:14:56
964	605	740561	7	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
965	606	740561	7	34	8	2012-07-10 12:14:56	2012-07-10 12:14:56
966	607	740561	9	44	4	2012-07-10 12:14:56	2012-07-10 12:14:56
967	608	740565	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
968	609	740565	4	9	7	2012-07-10 12:14:56	2012-07-10 12:14:56
969	610	740565	7	18	5	2012-07-10 12:14:56	2012-07-10 12:14:56
970	611	740565	9	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
971	612	740569	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
972	613	740569	4	11	10	2012-07-10 12:14:56	2012-07-10 12:14:56
973	341	740569	7	23	10	2012-07-10 12:14:56	2012-07-10 12:14:56
974	602	740569	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
975	614	740573	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
976	615	740573	4	10	6	2012-07-10 12:14:56	2012-07-10 12:14:56
977	377	740573	7	18	10	2012-07-10 12:14:56	2012-07-10 12:14:56
978	616	740573	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
979	617	740577	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
980	618	740577	4	10	11	2012-07-10 12:14:56	2012-07-10 12:14:56
981	619	740577	7	22	10	2012-07-10 12:14:56	2012-07-10 12:14:56
982	620	740577	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
983	621	740581	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
984	622	740581	4	12	7	2012-07-10 12:14:56	2012-07-10 12:14:56
985	21	740581	7	20	2	2012-07-10 12:14:56	2012-07-10 12:14:56
986	623	740581	7	23	2	2012-07-10 12:14:56	2012-07-10 12:14:56
987	624	740581	7	26	8	2012-07-10 12:14:56	2012-07-10 12:14:56
988	625	740581	9	36	4	2012-07-10 12:14:56	2012-07-10 12:14:56
989	626	740585	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
990	627	740585	4	14	9	2012-07-10 12:14:56	2012-07-10 12:14:56
991	205	740585	7	25	5	2012-07-10 12:14:56	2012-07-10 12:14:56
992	575	740585	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
993	626	740589	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
994	628	740589	4	14	11	2012-07-10 12:14:56	2012-07-10 12:14:56
995	188	740589	7	27	8	2012-07-10 12:14:56	2012-07-10 12:14:56
996	471	740589	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
997	626	740593	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
998	629	740593	4	14	9	2012-07-10 12:14:56	2012-07-10 12:14:56
999	630	740593	7	25	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1000	631	740593	7	36	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1001	632	740593	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1002	626	740597	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1003	633	740597	4	14	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1004	4	740597	7	24	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1005	634	740597	7	27	3	2012-07-10 12:14:56	2012-07-10 12:14:56
1006	635	740597	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1007	626	740601	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1008	636	740601	4	14	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1009	205	740601	7	24	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1010	575	740601	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1011	626	740605	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1012	637	740605	4	14	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1013	188	740605	7	25	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1014	471	740605	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1015	638	740609	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1016	639	740609	4	9	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1017	188	740609	7	20	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1018	471	740609	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1019	638	740613	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1020	640	740613	4	9	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1021	619	740613	7	20	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1022	620	740613	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1023	641	740617	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1024	642	740617	4	10	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1025	205	740617	7	23	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1026	407	740617	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1027	643	740621	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1028	644	740621	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1029	205	740621	7	21	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1030	348	740621	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1031	645	740637	2	0	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1032	646	740637	4	11	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1033	647	740637	7	25	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1034	322	740637	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1035	648	741441	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1036	649	741441	4	10	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1037	130	741441	7	25	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1038	134	741441	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1039	650	741457	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1040	651	741457	4	9	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1041	228	741457	7	18	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1042	237	741457	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1043	650	741461	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1044	652	741461	4	9	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1045	228	741461	7	21	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1046	177	741461	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1047	650	741473	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1048	653	741473	4	9	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1049	654	741473	7	21	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1050	655	741473	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1051	656	741517	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1052	656	741517	4	8	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1053	130	741517	7	17	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1054	134	741517	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1055	657	741617	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1056	658	741617	4	8	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1057	130	741617	7	19	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1058	134	741617	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1059	659	741880	2	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
1060	660	741880	4	15	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1061	201	741880	7	30	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1062	497	741880	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1063	659	741884	2	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
1064	661	741884	4	15	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1065	219	741884	7	26	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1066	367	741884	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1067	659	741888	2	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
1068	662	741888	4	15	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1069	663	741888	7	25	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1070	664	741888	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1071	659	741892	2	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
1072	665	741892	4	15	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1073	666	741892	7	27	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1074	202	741892	9	38	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1075	659	741896	2	0	14	2012-07-10 12:14:56	2012-07-10 12:14:56
1076	667	741896	4	15	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1077	201	741896	7	26	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1078	668	741896	9	34	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1079	669	741900	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1080	670	741900	4	12	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1081	671	741900	7	23	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1082	316	741900	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1083	669	741904	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1084	672	741904	4	12	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1085	341	741904	7	27	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1086	344	741904	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1087	669	741908	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1088	673	741908	4	12	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1089	542	741908	7	25	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1090	674	741908	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1091	675	741912	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1092	676	741912	4	14	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1093	677	741912	7	26	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1094	678	741912	7	29	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1095	241	741912	7	39	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1096	678	741912	7	42	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1097	566	741912	9	51	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1098	675	741916	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1099	679	741916	4	14	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1100	394	741916	7	27	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1101	193	741916	7	30	2	2012-07-10 12:14:56	2012-07-10 12:14:56
1102	194	741916	7	33	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1103	680	741916	9	42	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1104	675	741920	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1105	681	741920	4	14	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1106	496	741920	7	28	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1107	226	741920	9	41	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1108	675	741924	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1109	682	741924	4	14	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1110	683	741924	7	22	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1111	684	741924	7	36	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1112	685	741924	9	43	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1113	675	741928	2	0	13	2012-07-10 12:14:56	2012-07-10 12:14:56
1114	686	741928	4	14	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1115	687	741928	7	25	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1116	688	741928	7	35	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1117	689	741928	9	42	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1118	426	741932	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1119	690	741932	4	13	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1120	691	741932	7	22	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1121	585	741932	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1122	426	741936	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1123	692	741936	4	13	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1124	693	741936	7	25	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1125	694	741936	9	35	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1126	426	741940	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1127	695	741940	4	13	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1128	242	741940	7	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1129	242	741940	7	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1130	602	741940	9	39	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1131	426	741944	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1132	696	741944	4	13	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1133	697	741944	7	23	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1134	664	741944	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1135	426	741948	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1136	698	741948	4	13	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1137	699	741948	7	21	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1138	473	741948	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1139	426	741952	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1140	700	741952	4	13	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1141	701	741952	7	23	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1142	680	741952	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1143	426	741956	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1144	702	741956	4	13	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1145	703	741956	7	23	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1146	704	741956	9	29	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1147	426	741960	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1148	705	741960	4	13	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1149	558	741960	7	24	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1150	704	741960	9	31	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1151	426	741964	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1152	706	741964	4	13	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1153	558	741964	7	25	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1154	559	741964	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1155	426	741968	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1156	707	741968	4	13	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1157	708	741968	7	23	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1158	607	741968	9	30	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1159	426	741972	2	0	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1160	709	741972	4	13	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1161	710	741972	7	25	10	2012-07-10 12:14:56	2012-07-10 12:14:56
1162	711	741972	9	37	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1163	712	741976	2	0	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1164	713	741976	4	10	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1165	496	741976	7	20	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1166	714	741976	9	33	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1167	715	741980	2	0	11	2012-07-10 12:14:56	2012-07-10 12:14:56
1168	716	741980	4	12	5	2012-07-10 12:14:56	2012-07-10 12:14:56
1169	666	741980	7	18	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1170	717	741980	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1171	718	741988	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1172	719	741988	4	7	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1173	542	741988	7	13	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1174	543	741988	9	23	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1175	720	742296	2	0	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1176	721	742296	4	9	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1177	149	742296	7	19	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1178	150	742296	9	28	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1179	722	742508	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1180	723	742508	4	8	12	2012-07-10 12:14:56	2012-07-10 12:14:56
1181	228	742508	7	22	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1182	724	742508	9	32	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1183	725	742968	2	0	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1184	726	742968	4	8	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1185	130	742968	7	16	8	2012-07-10 12:14:56	2012-07-10 12:14:56
1186	134	742968	9	26	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1187	463	743000	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
1188	727	743000	4	7	7	2012-07-10 12:14:56	2012-07-10 12:14:56
1189	428	743000	7	16	9	2012-07-10 12:14:56	2012-07-10 12:14:56
1190	728	743000	9	27	4	2012-07-10 12:14:56	2012-07-10 12:14:56
1191	463	743004	2	0	6	2012-07-10 12:14:56	2012-07-10 12:14:56
